"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,18,0,6,2,1
1,1,19,0,9,2,1
1,1,16,0,9,2,1
2,1,16,0,13,2,1
2,2,14,0,13,2,1
2,1,16,0,6,2,1
2,1,16,0,6,2,1
1,2,16,0,11,2,1
2,1,22,0,6,2,1
2,1,18,0,13,2,1
2,1,20,0,13,2,1
2,1,16,0,7,2,1
1,2,22,0,13,2,1
2,1,16,100000,2,1,1
1,1,20,0,13,2,1
2,1,16,40000,1,1,1
2,1,20,0,6,2,1
2,2,21,9600,4,2,1
2,1,17,0,13,2,1
2,1,19,70000,2,2,1
1,1,13,0,13,2,1
2,2,16,0,6,2,1
2,1,22,185000,4,2,1
2,1,22,50000,12,2,1
1,1,10,0,6,2,1
1,2,16,0,12,2,1
1,2,16,0,12,2,1
2,1,21,0,6,2,1
2,1,16,30000,1,2,1
1,1,24,185000,9,2,1
1,1,23,0,11,2,1
2,1,21,0,13,2,1
2,2,20,48000,4,2,1
2,2,19,85000,4,2,1
1,1,15,0,9,2,1
2,1,14,40000,1,2,1
2,2,19,0,6,2,1
2,1,20,42000,1,1,1
2,2,16,12500,12,2,1
2,1,21,0,6,2,1
1,3,18,23000,1,2,1
1,1,21,0,13,2,1
2,1,22,0,6,2,1
2,1,21,56000,2,2,1
1,1,16,0,13,2,1
1,2,21,50000,1,2,1
1,2,20,0,6,2,1
2,2,19,34000,1,2,1
1,1,23,0,6,2,1
2,1,19,63000,2,2,1
2,2,19,0,12,2,1
2,1,16,75000,1,1,1
2,1,21,92000,4,2,1
2,1,22,78000,2,1,1
2,1,16,45000,12,2,1
1,1,19,30000,1,2,1
2,2,21,0,6,2,1
2,1,21,0,9,2,1
2,1,22,0,6,2,1
2,1,21,0,12,2,1
2,1,21,100000,12,2,1
2,1,10,0,13,2,1
2,1,20,53000,2,2,1
2,2,18,0,6,2,1
2,1,16,0,4,2,1
2,1,18,0,6,2,1
2,1,21,260,6,2,1
1,2,19,25000,4,2,1
2,1,20,0,6,2,1
2,1,21,95000,1,2,1
2,1,21,195000,14,2,1
2,1,16,40000,4,2,1
2,1,16,0,6,2,1
2,1,16,0,4,2,1
2,1,21,70000,13,2,1
2,1,19,80000,2,2,1
1,1,17,50000,6,2,1
2,2,20,70000,6,2,1
2,1,21,0,6,2,1
1,9,19,60000,1,2,1
1,1,16,0,11,2,1
2,1,16,0,6,2,1
1,2,19,63000,12,2,1
2,1,20,80000,6,2,1
2,2,21,75000,2,2,1
2,1,20,0,6,2,1
2,2,18,62000,12,2,1
2,2,19,30000,12,2,1
2,2,20,7000,1,2,1
1,1,20,0,9,2,1
1,2,19,77000,12,2,1
1,1,16,0,12,2,1
1,1,15,0,13,2,1
2,1,19,0,11,2,1
2,1,23,392000,1,2,1
1,1,15,0,6,2,1
2,1,21,0,6,2,1
2,1,19,11500,9,2,1
1,1,12,0,6,2,1
2,1,19,30000,1,1,1
2,1,21,0,9,2,1
2,1,19,44000,1,1,1
2,2,21,39000,12,2,1
1,2,20,1000,6,2,1
1,2,19,0,1,2,1
2,1,21,0,9,2,1
2,1,16,0,9,2,1
2,1,17,88000,12,2,1
2,6,16,22000,1,1,1
2,1,19,59000,2,1,1
2,1,21,9300,13,2,1
2,1,21,80000,4,2,1
2,8,19,48500,2,2,1
1,1,16,0,1,2,1
2,1,20,0,13,2,1
2,1,19,130000,4,2,1
1,1,19,0,9,2,1
1,1,16,0,6,2,1
2,1,18,120000,6,2,1
2,1,19,0,6,2,1
1,1,23,10000,9,2,1
1,1,21,80000,6,2,1
1,1,20,0,13,2,1
1,1,16,0,6,2,1
2,6,23,150000,1,1,1
2,1,17,20000,12,2,1
2,1,14,40000,6,2,1
2,2,20,25000,12,2,1
2,2,16,60000,12,2,1
1,2,16,0,9,2,1
2,2,16,16800,1,1,1
2,2,13,33000,1,1,1
2,2,18,7000,1,2,1
2,2,21,67000,1,1,1
2,1,21,42500,4,2,1
2,2,22,90000,12,2,1
2,1,16,0,6,2,1
2,1,21,0,6,2,1
2,2,16,0,6,2,1
2,2,21,0,13,2,1
1,1,22,37000,13,2,1
2,1,22,0,8,2,1
2,2,16,55000,12,2,1
2,1,19,55000,4,2,1
2,1,20,0,6,2,1
1,2,22,130000,4,2,1
2,2,22,62000,2,2,1
1,1,16,5000,11,2,1
1,1,16,0,13,2,1
2,2,16,15400,2,2,1
1,2,16,27000,12,2,1
2,2,21,67000,12,2,1
2,2,16,50000,12,2,1
2,1,19,0,12,2,1
2,1,12,13100,6,2,1
2,1,24,165000,6,2,1
2,2,21,50000,2,2,1
2,1,16,40000,2,1,1
1,1,16,0,6,2,1
2,9,21,16000,1,2,1
2,9,18,46500,1,1,1
2,1,16,32000,1,2,1
2,1,16,32000,6,2,1
2,1,16,75000,6,2,1
2,2,20,48000,4,2,1
2,2,20,0,12,2,1
2,1,16,0,6,2,1
2,1,19,73000,6,2,1
1,1,21,0,11,2,1
2,1,18,0,6,2,1
2,1,16,0,9,2,1
1,1,16,0,9,2,1
2,1,20,12000,1,2,1
2,1,18,50000,1,2,1
2,1,19,0,9,2,1
2,1,21,0,9,2,1
2,1,19,0,9,2,1
2,1,22,75000,2,2,1
2,1,22,0,9,2,1
2,1,20,55000,4,2,1
2,1,22,0,13,2,1
2,1,20,65000,1,2,1
2,1,21,61000,6,2,1
2,1,24,0,6,2,1
2,1,19,330,6,2,1
2,1,16,60000,12,2,1
2,1,19,0,6,2,1
2,9,15,0,1,2,1
2,2,20,25000,1,2,1
2,1,13,0,12,2,1
2,1,22,100000,6,2,1
2,1,21,8000,6,2,1
1,1,16,90000,6,2,1
2,1,20,77000,4,2,1
2,1,23,54000,4,2,1
1,1,16,0,6,2,1
2,2,19,23000,1,2,1
2,1,21,0,6,2,1
2,1,22,89000,12,2,1
2,2,18,50000,12,2,1
2,1,20,65000,12,2,1
2,1,23,50000,6,2,1
2,1,16,0,13,2,1
2,2,18,0,6,2,1
1,1,16,0,12,2,1
2,9,20,50000,6,2,1
1,1,20,0,12,2,1
2,1,18,65000,5,2,1
2,1,16,0,6,2,1
2,2,21,65000,4,2,1
2,1,18,67000,12,2,1
2,5,21,65000,1,2,1
1,1,1,0,6,2,1
2,1,19,60000,4,2,1
1,1,19,9800,9,2,1
2,9,19,45000,1,1,1
1,1,23,0,11,2,1
2,1,20,50000,12,2,1
2,6,18,41000,1,1,1
2,2,16,0,6,2,1
2,1,24,0,13,2,1
1,1,12,0,9,2,1
1,1,11,0,13,2,1
2,1,21,98000,12,2,1
2,2,20,25600,6,2,1
2,1,21,70000,4,2,1
2,1,18,0,13,2,1
2,1,17,0,9,2,1
2,2,21,43000,4,2,1
2,2,21,49000,2,2,1
1,1,18,0,13,2,1
2,1,16,0,9,2,1
1,1,16,0,9,2,1
2,2,16,0,9,2,1
2,2,16,33000,1,1,1
1,1,20,0,6,2,1
2,2,19,0,6,2,1
2,1,19,32000,2,2,1
2,1,16,0,9,2,1
2,1,18,31000,1,2,1
2,1,16,45000,1,1,1
2,2,19,0,12,2,1
1,1,21,0,13,2,1
2,1,17,0,6,2,1
2,2,18,0,4,2,1
2,2,19,0,12,2,1
1,1,21,25500,6,2,1
2,2,21,95000,1,1,1
1,1,21,0,11,2,1
1,2,16,0,12,2,1
1,2,19,0,1,2,1
2,1,19,52000,1,1,1
2,1,21,16000,6,2,1
2,1,17,0,6,2,1
2,1,16,60000,4,2,1
2,2,18,27000,1,2,1
2,1,16,0,13,2,1
2,1,22,0,6,2,1
2,1,19,40000,1,1,1
1,1,16,48000,6,2,1
2,2,21,37800,12,2,1
2,2,21,65000,6,2,1
2,1,19,45000,1,2,1
1,1,22,0,9,2,1
2,1,19,9600,1,1,1
1,1,24,14000,6,2,1
2,2,21,0,2,2,1
2,2,18,0,12,2,1
1,1,19,0,6,2,1
2,1,18,70000,2,2,1
1,1,24,28500,11,2,1
2,1,22,53000,1,2,1
1,2,20,0,12,2,1
1,1,17,0,6,2,1
2,1,19,40000,1,1,1
1,1,16,0,11,2,1
2,2,16,33200,1,1,1
2,1,16,36300,4,2,1
1,1,16,0,13,2,1
2,1,21,0,6,2,1
1,1,12,0,11,2,1
1,1,21,16000,6,2,1
2,1,16,30000,1,2,1
1,1,14,0,6,2,1
2,6,9,36000,6,2,1
1,1,16,0,11,2,1
2,1,16,0,6,2,1
2,1,21,8500,6,2,1
2,2,20,47000,12,2,1
1,2,16,0,12,2,1
1,1,17,0,6,2,1
1,1,16,0,9,2,1
2,1,19,60000,1,1,1
2,2,17,0,6,2,1
1,2,21,0,4,2,1
2,2,21,44000,1,1,1
2,1,16,0,9,2,1
1,1,16,0,9,2,1
1,1,16,50000,12,2,1
1,1,12,0,6,2,1
2,1,21,53000,4,2,1
1,1,21,0,11,2,1
2,1,16,10500,6,2,1
2,2,20,25200,2,2,1
2,1,19,0,13,2,1
2,1,21,0,6,2,1
1,1,21,0,9,2,1
2,1,18,0,6,2,1
2,1,16,24000,2,2,1
2,1,19,0,9,2,1
2,1,19,0,6,2,1
2,2,16,0,4,2,1
2,1,20,25000,1,1,1
2,2,22,0,6,2,1
1,2,21,35000,2,2,1
1,1,11,0,8,2,1
2,1,16,90000,2,2,1
2,1,22,155000,1,2,1
2,1,16,55000,4,2,1
2,1,18,0,12,2,1
1,1,16,0,9,2,1
1,1,17,0,9,2,1
2,1,16,120000,12,2,1
1,1,16,0,11,2,1
1,1,13,0,14,2,1
2,1,16,0,9,2,1
2,1,21,60000,4,2,1
2,1,20,0,6,2,1
1,1,17,0,6,2,1
2,1,22,0,6,2,1
1,1,17,0,6,2,1
1,1,23,0,11,2,1
2,2,16,0,6,2,1
2,2,21,60000,5,2,1
2,3,21,130000,4,2,1
2,1,16,0,6,2,1
2,1,19,30000,1,2,1
1,1,16,0,6,2,1
2,1,21,60000,1,2,1
2,2,19,100000,4,2,1
1,1,11,0,9,2,1
2,2,22,97000,2,2,1
1,1,16,22000,1,2,1
2,1,19,0,13,2,1
2,1,18,90000,6,2,1
2,1,18,0,13,2,1
1,1,24,0,11,2,1
1,2,20,17300,4,2,1
2,1,16,5000,6,2,1
2,1,19,25000,2,2,1
1,2,16,0,12,2,1
2,1,20,17200,5,2,1
2,1,20,160000,6,2,1
2,1,20,20000,4,2,1
1,1,21,56000,2,2,1
2,1,16,0,6,2,1
2,1,16,32000,1,2,1
1,2,16,0,13,2,1
1,2,14,0,7,2,1
1,1,16,0,14,2,1
1,2,16,0,9,2,1
2,1,16,70000,4,2,1
2,1,22,0,9,2,1
2,1,20,0,13,2,1
2,2,19,29000,2,2,1
2,1,21,0,7,2,1
1,2,19,0,6,2,1
2,1,17,32000,4,2,1
2,2,19,13800,4,2,1
1,1,17,0,6,2,1
2,1,18,45000,4,2,1
1,1,16,0,11,2,1
2,1,12,58000,6,2,1
2,1,21,56000,1,1,1
2,1,16,21000,12,2,1
2,1,19,38000,6,2,1
2,1,16,0,9,2,1
1,1,13,0,6,2,1
2,1,19,0,6,2,1
2,2,17,51000,12,2,1
2,6,21,92000,4,2,1
2,1,23,80000,1,1,1
2,1,21,70000,1,1,1
2,1,21,0,13,2,1
2,1,21,60000,1,2,1
2,1,21,0,13,2,1
2,1,22,17000,6,2,1
2,1,21,60000,12,2,1
2,1,21,80000,12,2,1
2,7,16,41600,4,2,1
2,1,19,0,13,2,1
1,1,14,0,6,2,1
2,1,16,0,13,2,1
2,1,19,25000,4,2,1
1,1,10,0,14,2,1
2,1,23,60000,6,2,1
2,1,17,0,1,2,1
2,2,19,38800,12,2,1
2,2,21,11200,12,2,1
1,1,16,0,13,2,1
2,1,21,0,11,2,1
2,2,21,124000,4,2,1
2,1,18,18000,1,2,1
2,2,22,0,6,2,1
2,1,16,11400,4,2,1
2,2,19,0,1,2,1
2,1,19,45000,4,2,1
2,1,16,0,13,2,1
2,1,21,150000,12,2,1
2,1,18,0,6,2,1
2,1,16,28000,4,2,1
1,1,23,0,11,2,1
2,1,17,40000,6,2,1
2,2,10,0,9,2,1
2,1,23,72000,6,2,1
2,1,21,60000,12,2,1
1,1,21,0,13,2,1
2,1,16,6200,6,2,1
2,2,11,47000,12,2,1
2,1,23,80000,1,2,1
2,1,16,0,13,2,1
1,1,16,0,13,2,1
2,2,16,0,9,2,1
2,1,16,0,9,2,1
1,1,11,0,6,2,1
2,1,21,0,6,2,1
2,1,16,26000,6,2,1
2,1,17,0,6,2,1
1,1,16,0,5,2,1
2,1,21,0,6,2,1
2,1,23,170000,12,2,1
2,1,17,22200,1,2,1
2,1,21,0,6,2,1
2,2,21,40000,4,2,1
2,1,17,0,6,2,1
1,2,22,0,6,2,1
1,1,16,0,7,2,1
2,1,21,0,13,2,1
1,1,21,0,11,2,1
2,1,16,23300,6,2,1
2,1,16,0,6,2,1
1,1,17,0,6,2,1
2,1,21,60000,4,2,1
2,1,23,8000,6,2,1
2,1,16,60000,2,2,1
1,1,16,0,9,2,1
1,1,19,0,6,2,1
1,1,18,0,12,2,1
2,2,21,12000,2,2,1
1,2,16,18000,12,2,1
2,2,20,4000,12,2,1
2,1,21,0,9,2,1
2,1,19,30000,1,2,1
2,1,19,14000,1,2,1
2,1,20,0,11,2,1
2,1,17,0,1,2,1
2,6,20,0,13,2,1
2,6,19,0,6,2,1
1,1,21,0,4,2,1
2,1,21,0,6,2,1
1,1,22,72000,2,2,1
1,2,12,0,6,2,1
2,1,16,0,12,2,1
2,1,21,0,6,2,1
2,2,16,28000,1,1,1
2,1,21,75000,1,2,1
1,1,21,0,6,2,1
2,2,20,0,7,2,1
2,1,21,0,9,2,1
1,1,23,0,11,2,1
2,1,16,35500,12,2,1
1,2,16,0,12,2,1
2,1,19,70000,4,2,1
2,2,13,0,4,2,1
2,1,22,0,6,2,1
2,1,19,0,6,2,1
1,1,16,0,6,2,1
2,1,22,90000,2,2,1
2,1,16,0,6,2,1
2,1,16,40000,6,2,1
1,2,21,0,3,2,1
1,1,19,0,6,2,1
2,1,21,100000,12,2,1
2,1,19,24000,1,1,1
1,1,23,0,6,2,1
1,1,20,79000,4,2,1
1,1,16,0,13,2,1
2,1,21,0,6,2,1
2,1,20,0,11,2,1
2,1,21,392000,6,2,1
1,1,16,26400,1,1,1
2,1,20,40000,2,2,1
2,1,19,0,6,2,1
1,2,14,0,13,2,1
2,1,20,50000,2,2,1
2,1,14,0,9,2,1
2,1,20,104000,12,2,1
2,2,21,60000,1,1,1
2,1,24,0,7,2,1
2,2,18,12000,6,2,1
2,2,22,8500,6,2,1
2,1,19,0,9,2,1
2,1,22,1600,13,2,1
1,1,17,300,6,2,1
2,1,18,65000,12,2,1
2,1,20,110000,12,2,1
1,1,17,0,6,2,1
2,1,22,392000,4,2,1
1,2,18,0,6,2,1
2,2,19,50000,1,2,1
2,2,15,0,12,2,1
2,1,16,0,9,2,1
2,1,23,0,6,2,1
2,1,16,65000,12,2,1
2,1,16,0,6,2,1
2,1,19,70000,13,2,1
2,1,19,0,9,2,1
2,1,16,0,11,2,1
1,2,16,49500,5,2,1
2,1,23,200000,2,2,1
2,2,16,48000,12,2,1
1,1,16,0,4,2,1
2,1,21,57000,6,2,1
1,2,22,0,6,2,1
1,1,17,0,10,2,1
1,2,16,0,9,2,1
2,2,23,0,6,2,1
2,1,21,210000,4,2,1
2,1,23,0,6,2,1
2,1,20,0,4,2,1
2,1,22,392000,6,2,1
2,1,21,230000,4,2,1
2,1,18,42000,2,2,1
2,1,21,0,9,2,1
1,1,13,0,9,2,1
2,1,22,75000,6,2,1
1,1,19,0,11,2,1
1,1,18,0,6,2,1
2,1,24,0,6,2,1
2,2,19,67000,1,2,1
2,2,19,57000,4,2,1
2,1,17,0,6,2,1
2,1,20,22000,6,2,1
2,1,21,13000,6,2,1
2,2,8,0,9,2,1
2,1,21,38000,6,2,1
2,1,21,38000,12,2,1
2,1,20,0,12,2,1
2,1,16,85000,2,2,1
2,1,19,4200,1,2,1
1,1,22,96000,2,1,1
2,2,20,58000,6,2,1
2,1,16,38000,1,2,1
1,1,16,0,13,2,1
2,1,19,87000,4,2,1
2,1,19,0,6,2,1
2,1,19,50000,6,2,1
2,1,18,0,6,2,1
2,1,22,145000,2,1,1
2,1,16,0,6,2,1
2,1,19,41000,2,1,1
2,1,16,0,9,2,1
2,1,16,90000,4,2,1
2,1,22,0,6,2,1
2,2,18,29000,4,2,1
2,1,20,63000,2,2,1
2,8,20,30000,2,2,1
2,6,21,80000,1,2,1
1,1,17,0,14,2,1
2,1,22,0,10,2,1
1,1,16,0,13,2,1
2,1,16,0,6,2,1
2,1,15,8000,6,2,1
2,1,21,0,6,2,1
2,2,21,0,2,2,1
2,1,23,0,13,2,1
2,1,23,6600,6,2,1
2,1,21,71000,4,2,1
1,1,20,0,11,2,1
2,8,21,30000,4,2,1
1,1,21,0,11,2,1
2,2,19,4400,6,2,1
1,1,16,0,6,2,1
2,1,20,100000,4,2,1
2,1,16,75000,4,2,1
2,1,18,130000,12,2,1
2,1,16,0,6,2,1
2,2,19,0,6,2,1
2,1,23,160000,1,2,1
2,1,19,48100,1,2,1
2,1,22,0,1,2,1
1,1,16,0,11,2,1
2,1,21,90000,6,2,1
2,1,16,0,6,2,1
1,1,19,0,6,2,1
2,2,21,0,6,2,1
2,2,14,0,1,2,1
2,1,21,0,6,2,1
2,1,21,0,6,2,1
2,1,19,0,6,2,1
2,2,19,0,6,2,1
1,1,11,0,11,2,1
2,1,22,145000,1,2,1
1,1,16,0,6,2,1
2,1,21,5000,6,2,1
2,1,21,30000,1,2,1
2,1,24,0,6,2,1
2,1,23,0,6,2,1
1,1,16,0,1,2,1
2,1,16,42000,12,2,1
1,1,16,0,9,2,1
1,1,16,0,6,2,1
2,2,19,16000,4,2,1
2,2,16,6000,2,2,1
1,1,12,0,11,2,1
2,1,17,0,6,2,1
2,1,22,0,6,2,1
2,1,21,0,13,2,1
2,1,21,38400,12,2,1
2,1,16,0,13,2,1
2,1,16,0,6,2,1
2,1,21,0,9,2,1
2,1,21,74000,1,2,1
2,1,19,45000,1,1,1
1,1,21,0,6,2,1
2,1,19,110000,6,2,1
1,1,21,0,9,2,1
2,2,19,24000,1,2,1
2,2,16,0,6,2,1
2,1,22,52000,12,2,1
2,1,20,143000,4,2,1
1,1,19,0,11,2,1
2,1,20,1000,2,2,1
2,1,16,0,6,2,1
1,1,21,38700,9,2,1
2,1,21,0,6,2,1
2,1,21,11600,4,2,1
2,1,19,42500,4,2,1
2,1,21,25000,4,2,1
2,1,21,0,11,2,1
1,1,21,0,5,2,1
1,1,14,0,9,2,1
2,1,21,0,4,2,1
2,1,16,59000,2,2,1
2,1,6,0,6,2,1
2,1,20,35000,6,2,1
2,1,19,0,13,2,1
2,1,17,12000,6,2,1
1,1,19,0,15,2,1
1,1,18,26000,12,2,1
2,1,19,75000,1,1,1
1,1,20,48000,5,2,1
2,1,18,51000,1,2,1
2,1,15,40000,2,2,1
2,1,23,32800,12,2,1
1,1,21,0,6,2,1
1,1,21,0,6,2,1
2,1,21,75000,1,1,1
2,1,17,20500,6,2,1
2,2,19,42000,12,2,1
2,1,17,40000,12,2,1
2,1,19,2400,1,2,1
2,2,19,55000,1,1,1
2,2,19,0,6,2,1
2,2,19,35000,1,2,1
2,2,19,0,9,2,1
2,1,22,0,12,2,1
2,1,18,5000,1,1,1
2,2,16,36000,1,2,1
2,1,22,40000,6,2,1
2,2,21,0,6,2,1
2,9,21,50000,1,1,1
1,1,18,0,13,2,1
2,1,21,0,6,2,1
1,1,17,0,9,2,1
2,1,20,0,6,2,1
2,1,19,78000,2,2,1
2,2,20,80000,5,2,1
2,1,22,80000,3,2,1
2,1,19,49000,2,2,1
1,1,20,0,7,2,1
1,1,16,0,6,2,1
2,1,21,12100,6,2,1
2,1,16,0,9,2,1
2,1,22,32000,1,1,1
2,9,21,50000,1,1,1
2,1,23,97000,4,2,1
1,1,19,0,6,2,1
2,1,22,0,6,2,1
2,1,19,3000,6,2,1
2,1,22,0,9,2,1
1,1,18,0,6,2,1
2,1,16,33000,6,2,1
2,1,19,95000,2,1,1
2,1,19,35000,6,2,1
1,1,21,0,6,2,1
2,1,18,0,6,2,1
1,1,16,0,9,2,1
2,1,16,0,6,2,1
2,2,21,5000,6,2,1
2,1,19,100000,6,2,1
2,1,17,48000,1,1,1
1,1,17,48000,6,2,1
1,1,19,1200,6,2,1
2,2,21,15000,12,2,1
2,1,21,60000,1,1,1
1,1,21,42000,1,2,1
2,2,16,0,13,2,1
2,1,17,29000,4,2,1
2,1,16,0,13,2,1
1,1,24,0,11,2,1
2,1,16,47200,4,2,1
2,1,18,0,11,2,1
2,1,20,0,6,2,1
2,2,16,30000,2,2,1
2,1,22,0,13,2,1
2,2,16,0,2,2,1
1,1,18,0,13,2,1
2,1,21,51000,6,2,1
2,1,21,0,13,2,1
2,1,21,66000,1,1,1
2,1,19,0,6,2,1
2,1,21,0,6,2,1
1,1,19,0,6,2,1
2,1,19,0,6,2,1
2,1,20,45000,2,2,1
2,2,22,0,9,2,1
2,1,19,30000,4,2,1
2,1,23,0,6,2,1
2,1,22,0,9,2,1
2,2,19,14000,6,2,1
2,1,13,8000,6,2,1
2,2,18,45000,1,1,1
2,1,21,100000,12,2,1
2,1,16,0,6,2,1
1,2,14,0,9,2,1
2,2,19,0,6,2,1
2,1,24,113000,2,2,1
2,1,21,2000,12,2,1
1,1,16,0,6,2,1
2,2,21,0,4,2,1
2,2,21,0,6,2,1
2,1,16,19000,6,2,1
2,1,20,0,6,2,1
1,2,21,0,6,2,1
1,1,1,0,2,2,1
2,1,21,38000,2,2,1
2,1,24,0,9,2,1
2,2,22,24000,6,2,1
2,1,22,100000,1,1,1
1,1,17,0,7,2,1
2,1,21,0,6,2,1
2,1,18,60000,4,2,1
1,1,17,0,9,2,1
1,2,16,0,1,2,1
2,1,16,35700,12,2,1
1,1,18,0,6,2,1
2,9,20,55000,2,2,1
1,1,16,0,13,2,1
2,1,21,0,6,2,1
2,1,18,24000,1,2,1
2,1,18,12400,1,2,1
1,1,1,15000,13,2,1
2,1,22,85000,2,2,1
2,1,22,85000,2,2,1
2,2,20,29000,6,2,1
1,1,21,0,6,2,1
1,1,22,50000,9,2,1
2,1,21,0,13,2,1
2,1,19,0,13,2,1
1,2,21,37000,4,2,1
2,1,19,51000,6,2,1
1,2,19,18000,7,2,1
2,1,22,49500,4,2,1
2,2,21,90000,4,2,1
1,1,19,0,6,2,1
2,1,21,50000,6,2,1
2,1,17,0,6,2,1
2,1,21,62000,12,2,1
2,1,19,30000,4,2,1
2,1,20,105000,6,2,1
2,1,16,2500,13,2,1
2,1,19,82000,12,2,1
1,1,16,0,9,2,1
1,1,21,0,6,2,1
2,1,21,12000,6,2,1
2,1,16,62000,12,2,1
1,2,19,0,6,2,1
2,1,18,0,12,2,1
1,1,18,0,6,2,1
1,9,16,0,6,2,1
2,9,22,0,6,2,1
2,2,21,50000,1,2,1
2,2,16,7000,5,2,1
1,1,17,0,6,2,1
1,2,21,0,2,2,1
2,2,22,100000,2,2,1
1,1,14,0,11,2,1
2,1,21,0,6,2,1
2,1,19,0,13,2,1
1,1,20,0,4,2,1
1,2,22,84000,2,2,1
2,1,18,0,4,2,1
1,1,20,0,6,2,1
2,2,20,70000,12,2,1
1,1,19,0,12,2,1
2,1,21,85000,6,2,1
2,1,16,0,9,2,1
2,1,18,37200,1,1,1
2,1,21,0,11,2,1
2,6,16,0,6,2,1
2,1,21,0,13,2,1
1,9,20,0,5,2,1
2,1,16,32000,6,2,1
2,1,17,6500,6,2,1
1,8,21,0,6,2,1
2,1,18,0,6,2,1
2,1,22,17500,6,2,1
1,1,19,0,11,2,1
2,1,22,0,9,2,1
2,2,21,30000,1,2,1
1,2,15,0,12,2,1
2,1,20,0,3,2,1
2,1,20,0,5,2,1
2,1,19,29900,2,2,1
1,2,16,28000,6,2,1
1,1,21,80000,6,2,1
2,2,19,21000,2,2,1
2,2,19,0,1,2,1
1,2,20,97000,4,2,1
2,1,22,0,9,2,1
2,1,21,160000,4,2,1
1,1,16,0,14,2,1
1,2,16,60000,6,2,1
1,1,20,0,7,2,1
2,2,21,48000,12,2,1
2,1,18,2000,6,2,1
2,1,18,0,6,2,1
2,1,20,40000,2,2,1
2,2,18,0,6,2,1
2,1,20,0,6,2,1
1,1,21,0,9,2,1
2,1,21,0,9,2,1
2,1,9,0,9,2,1
2,1,18,0,13,2,1
1,1,16,0,9,2,1
2,1,18,38000,6,2,1
2,1,19,31200,13,2,1
2,1,20,40000,1,1,1
2,1,19,4800,6,2,1
2,1,20,30000,4,2,1
1,1,19,0,8,2,1
2,1,23,85000,4,2,1
1,1,21,0,13,2,1
1,1,18,0,1,2,1
2,1,18,0,13,2,1
1,2,19,94000,12,2,1
2,1,23,169000,4,2,1
2,1,24,0,6,2,1
2,1,21,0,13,2,1
2,1,19,19000,1,2,1
1,1,20,3000,5,2,1
1,2,20,0,12,2,1
1,1,18,0,6,2,1
2,1,21,0,6,2,1
2,1,21,18500,6,2,1
2,1,16,0,9,2,1
2,1,16,0,9,2,1
2,1,21,110000,4,2,1
1,1,21,111000,12,2,1
2,2,15,39000,12,2,1
2,1,24,120000,1,2,1
2,1,16,22000,4,2,1
2,2,17,0,6,2,1
1,1,14,0,9,2,1
2,1,11,0,9,2,1
1,1,22,38000,6,2,1
1,1,16,0,6,2,1
2,1,19,40000,4,2,1
2,1,18,7000,4,2,1
2,1,21,0,6,2,1
2,1,21,60000,1,1,1
1,1,22,0,13,2,1
2,1,19,0,9,2,1
2,1,19,0,9,2,1
1,1,10,0,9,2,1
1,1,13,0,9,2,1
2,1,23,0,6,2,1
2,1,22,58000,6,2,1
2,1,16,45000,12,2,1
2,1,21,0,9,2,1
2,1,21,0,6,2,1
2,1,19,7800,4,2,1
2,1,23,0,6,2,1
2,1,18,120000,6,2,1
2,1,21,63000,4,2,1
2,1,18,0,4,2,1
1,1,17,0,12,2,1
1,1,21,0,9,2,1
2,1,18,0,6,2,1
2,1,22,0,13,2,1
2,9,21,0,6,2,1
2,1,19,30000,1,2,1
1,1,6,0,9,2,1
1,1,16,0,11,2,1
2,1,20,63000,1,2,1
2,1,16,22000,1,1,1
2,1,17,38000,6,2,1
2,1,24,45600,6,2,1
2,1,21,77000,4,2,1
2,1,16,0,9,2,1
2,1,18,32000,2,2,1
1,1,18,0,11,2,1
2,2,19,28000,6,2,1
1,1,22,0,6,2,1
1,1,11,0,9,2,1
2,1,22,110000,2,2,1
2,1,20,0,4,2,1
2,8,19,0,1,2,1
2,1,16,19000,1,2,1
2,1,19,1500,1,2,1
2,2,16,31900,2,2,1
2,1,17,0,6,2,1
2,1,21,18000,6,2,1
2,1,20,100000,6,2,1
2,1,22,63000,1,2,1
2,1,19,0,9,2,1
2,1,24,45000,4,2,1
2,1,24,0,9,2,1
2,2,16,0,4,2,1
2,1,19,137000,4,2,1
1,1,18,10800,11,2,1
1,1,16,0,9,2,1
2,1,18,68000,6,2,1
2,1,21,6000,6,2,1
2,1,19,38000,2,1,1
2,2,21,0,6,2,1
2,2,21,69000,1,2,1
1,1,16,30000,6,2,1
2,2,21,91000,1,1,1
2,1,21,62000,1,2,1
2,1,21,0,6,2,1
1,1,16,0,9,2,1
2,1,22,80000,2,2,1
2,1,16,60000,1,1,1
1,1,17,0,6,2,1
2,1,21,150000,6,2,1
2,1,21,392000,4,2,1
2,1,24,32000,12,2,1
2,2,19,0,13,2,1
2,1,16,0,6,2,1
2,1,21,0,13,2,1
2,1,21,85000,1,1,1
2,1,21,0,2,2,1
2,1,21,0,12,2,1
2,1,24,0,9,2,1
1,1,17,0,7,2,1
2,1,19,0,9,2,1
2,1,16,7000,2,2,1
2,1,18,0,14,2,1
2,2,21,10000,4,2,1
1,1,15,0,13,2,1
2,1,19,45000,1,2,1
2,1,19,0,1,2,1
