"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
1,1,16,0,11,2,24,1
2,1,16,0,6,2,136,1
2,1,16,0,6,2,53,1
2,1,16,0,11,2,92,1
2,1,16,27000,1,1,79,1
2,1,21,24000,6,2,93,1
2,1,22,0,6,2,92,1
2,1,21,0,11,2,92,1
1,1,22,0,1,2,76,1
2,1,21,38000,1,1,271,1
2,1,21,0,6,2,107,1
2,1,22,0,6,2,27,1
2,1,21,0,6,2,103,1
1,1,21,0,11,2,96,1
2,1,16,0,6,2,134,1
2,1,21,0,6,2,76,1
2,1,21,0,6,2,102,1
2,1,16,0,6,2,34,1
2,1,21,0,6,2,105,1
2,1,16,23000,1,2,42,1
2,1,16,35000,1,2,39,1
2,1,16,0,1,2,115,1
2,1,16,26200,6,2,70,1
2,1,16,0,6,2,69,1
2,1,22,14000,1,2,114,1
2,1,22,0,6,2,77,1
1,1,16,0,11,2,12,1
1,1,16,0,11,2,164,1
2,1,21,0,6,2,21,1
1,1,21,0,6,2,59,1
2,1,16,0,6,2,55,1
2,1,22,75000,6,2,133,1
1,1,16,0,6,2,133,1
2,1,21,95000,6,2,73,1
2,1,22,0,6,2,130,1
1,1,16,35000,6,2,42,1
1,1,16,0,11,2,95,1
1,1,21,0,6,2,66,1
1,1,16,0,6,2,134,1
2,1,22,95000,1,1,34,1
2,1,24,0,6,2,283,1
2,1,21,0,6,2,181,1
2,1,22,0,6,2,70,1
2,1,24,102000,6,2,40,1
2,1,22,0,6,2,514,1
1,1,22,0,6,2,29,1
2,1,22,0,6,2,23,1
1,3,16,15000,6,2,90,1
1,1,16,0,11,2,122,1
2,1,16,28500,6,2,114,1
1,1,16,0,11,2,10,1
2,1,21,0,6,2,124,1
2,1,22,0,6,2,120,1
1,1,21,0,6,2,85,1
1,1,16,0,11,2,88,1
2,1,21,100000,6,2,111,1
2,1,16,0,6,2,229,1
2,1,22,0,6,2,10,1
2,1,16,0,6,2,115,1
2,1,21,53000,6,2,136,1
1,1,21,0,11,2,63,1
2,1,16,27300,6,2,85,1
1,1,16,0,6,2,54,1
1,1,21,0,11,2,161,1
2,1,21,54000,6,2,43,1
1,1,16,89000,6,2,28,1
2,1,21,0,6,2,116,1
2,1,16,0,6,2,67,1
2,1,16,75000,6,2,77,1
1,6,22,0,6,2,80,1
2,1,16,0,6,2,53,1
2,1,21,26100,1,2,109,1
2,1,21,0,6,2,102,1
2,1,16,10700,1,2,62,1
2,1,21,55000,6,2,75,1
2,1,22,73000,1,2,203,1
1,1,16,0,11,2,92,1
1,1,21,15100,6,2,10,1
2,1,21,6000,6,2,60,1
1,1,22,22800,11,2,80,1
2,1,21,45000,6,2,77,1
1,1,16,0,6,2,58,1
1,1,16,0,11,2,65,1
2,1,21,0,11,2,83,1
1,1,16,0,11,2,12,1
1,1,21,35000,1,2,100,1
2,1,22,60000,1,2,227,1
1,1,16,29200,6,2,83,1
2,1,21,135000,6,2,78,1
2,1,22,0,6,2,33,1
2,1,21,0,11,2,61,1
2,1,21,0,11,2,72,1
2,3,22,0,6,2,30,1
2,1,16,45000,6,2,21,1
2,2,16,0,6,2,79,1
2,1,16,7200,6,2,13,1
2,1,16,50000,6,2,29,1
1,1,16,0,11,2,22,1
2,1,21,18800,6,2,15,1
2,1,16,0,6,2,107,1
2,1,16,35000,6,2,17,1
2,1,21,248000,6,2,432,1
2,1,16,60000,6,2,63,1
2,1,21,1000,6,2,150,1
2,1,21,45000,1,2,119,1
1,1,16,0,11,2,86,1
2,2,16,16400,6,2,140,1
2,1,16,30000,6,2,13,1
2,1,16,82000,6,2,65,1
2,1,21,40000,1,2,139,1
2,1,16,0,6,2,43,1
1,1,16,68000,6,2,32,1
2,1,21,0,6,2,79,1
1,1,16,0,11,2,192,1
1,1,24,0,11,2,11,1
2,1,16,26000,6,2,59,1
2,1,16,0,6,2,16,1
2,1,16,103000,1,2,67,1
1,1,16,0,6,2,40,1
2,1,16,52000,1,2,17,1
2,1,16,12000,6,2,46,1
2,2,16,0,6,2,79,1
1,1,16,0,6,2,22,1
1,1,1,0,11,2,54,1
1,1,16,0,11,2,78,1
1,1,16,0,6,2,79,1
2,1,21,15000,6,2,79,1
2,1,16,0,6,2,72,1
2,1,16,0,6,2,57,1
1,1,16,0,11,2,129,1
1,1,16,0,6,2,19,1
2,1,16,40000,6,2,24,1
2,1,21,0,6,2,127,1
2,1,16,34000,6,2,127,1
2,1,16,65000,6,2,212,1
2,1,16,50000,6,2,163,1
2,2,16,35000,1,2,13,1
2,1,22,80000,6,2,58,1
2,1,22,10000,6,2,20,1
1,1,16,0,6,2,71,1
2,1,21,68000,1,2,151,1
2,1,16,85000,1,2,72,1
2,1,16,0,6,2,23,1
1,1,16,0,11,2,90,1
2,1,16,7200,6,2,76,1
2,1,16,0,6,2,56,1
2,1,16,0,6,2,16,1
2,1,16,50000,6,2,116,1
2,2,22,0,6,2,87,1
2,1,22,0,11,2,165,1
2,1,22,0,6,2,146,1
2,1,16,0,6,2,27,1
2,1,16,0,11,2,38,1
2,1,16,0,6,2,45,1
1,1,16,0,11,2,18,1
1,1,16,0,6,2,75,1
1,1,21,40000,1,2,125,1
2,1,21,28000,1,2,70,1
2,1,21,17000,6,2,79,1
2,1,16,35000,6,2,35,1
1,1,22,0,11,2,115,1
2,1,21,73000,1,2,68,1
2,1,16,32000,6,2,127,1
2,1,21,48000,1,2,45,1
2,1,16,0,11,2,125,1
2,1,21,0,6,2,18,1
2,1,16,0,6,2,82,1
2,2,16,19000,1,2,71,1
1,1,21,0,11,2,116,1
1,1,21,0,11,2,65,1
2,1,16,0,11,2,95,1
1,1,22,75000,1,2,48,1
1,1,21,0,11,2,60,1
2,1,24,0,6,2,43,1
2,1,22,120000,6,2,31,1
1,1,22,0,11,2,53,1
2,2,16,0,6,2,97,1
1,2,16,0,6,2,41,1
2,1,21,17000,6,2,88,1
2,1,16,34200,6,2,61,1
2,1,16,30000,6,2,28,1
2,1,16,0,11,2,74,1
2,1,16,7400,6,2,36,1
1,1,22,6000,6,2,138,1
1,1,22,0,6,2,138,1
2,1,21,3400,6,2,75,1
1,1,16,0,6,2,21,1
1,1,16,0,11,2,93,1
2,1,16,0,11,2,66,1
2,1,16,0,6,2,18,1
1,1,22,15000,6,2,26,1
1,1,16,0,6,2,54,1
2,1,21,50000,6,2,26,1
2,1,22,89000,6,2,121,1
2,1,16,0,11,2,69,1
1,1,16,0,11,2,103,1
2,1,16,0,6,2,12,1
1,1,16,0,11,2,162,1
2,1,21,0,6,2,86,1
2,1,21,5000,6,2,62,1
2,2,21,0,6,2,77,1
1,1,16,0,11,2,47,1
2,2,21,3500,6,2,118,1
1,1,16,0,6,2,136,1
2,1,22,0,6,2,304,1
1,1,21,0,6,2,79,1
2,1,16,0,6,2,25,1
2,1,21,0,11,2,22,1
2,1,21,6000,11,2,22,1
1,1,22,2500,6,2,96,1
2,1,16,6500,6,2,10,1
2,2,22,0,6,2,54,1
2,1,16,0,6,2,104,1
2,1,21,102000,6,2,77,1
2,1,21,32000,1,2,86,1
2,1,16,0,6,2,74,1
2,1,21,0,6,2,73,1
2,1,21,8100,6,2,76,1
1,1,21,0,11,2,201,1
2,1,22,0,6,2,73,1
2,1,16,0,6,2,26,1
2,1,16,20000,6,2,16,1
2,1,22,20000,6,2,91,1
2,1,16,0,6,2,147,1
2,1,16,0,6,2,120,1
1,1,16,0,11,2,144,1
2,1,21,0,6,2,111,1
1,2,16,15000,6,2,55,1
2,1,21,26000,6,2,55,1
2,1,22,23900,6,2,52,1
2,1,22,0,6,2,80,1
1,1,16,0,6,2,66,1
2,1,22,0,6,2,19,1
2,1,16,0,6,2,21,1
2,1,16,0,11,2,68,1
2,1,16,2000,6,2,198,1
2,1,21,52000,6,2,103,1
2,1,22,18100,6,2,163,1
2,1,16,36400,1,2,234,1
1,1,16,0,11,2,80,1
2,1,21,63000,6,2,82,1
2,1,16,117000,6,2,66,1
2,1,16,0,6,2,64,1
2,1,16,140,6,2,98,1
2,1,16,0,6,2,38,1
1,1,16,0,6,2,32,1
2,1,16,0,6,2,38,1
2,1,22,0,6,2,127,1
2,2,16,51000,6,2,42,1
2,6,21,0,6,2,12,1
1,1,22,0,6,2,131,1
1,1,21,112000,6,2,82,1
2,1,21,0,6,2,77,1
1,1,16,27000,6,2,7,1
2,1,16,0,6,2,19,1
2,1,16,88000,1,2,99,1
2,1,21,0,11,2,78,1
2,1,16,0,6,2,78,1
2,1,21,0,6,2,78,1
2,1,22,0,6,2,129,1
2,1,16,0,6,2,124,1
2,1,21,52000,6,2,139,1
2,1,16,0,6,2,72,1
1,2,21,0,11,2,39,1
2,1,22,0,11,2,121,1
2,1,22,158000,6,2,116,1
1,1,21,0,6,2,16,1
2,1,16,0,6,2,20,1
1,1,16,0,6,2,73,1
2,1,16,0,6,2,60,1
2,1,21,72000,1,2,91,1
1,1,21,10000,1,2,101,1
2,1,16,0,6,2,145,1
2,1,21,0,6,2,82,1
1,1,22,0,11,2,114,1
2,1,16,0,11,2,78,1
2,1,21,95000,6,2,87,1
1,1,21,0,11,2,129,1
2,1,21,36000,6,2,34,1
1,1,16,0,11,2,13,1
2,2,1,0,11,2,47,1
1,1,16,0,6,2,48,1
2,1,21,0,6,2,241,1
2,1,16,0,6,2,48,1
2,1,16,0,6,2,74,1
2,1,21,610,6,2,43,1
2,1,21,0,11,2,123,1
2,1,21,0,6,2,52,1
2,1,16,0,6,2,83,1
2,1,16,0,6,2,98,1
1,1,22,0,11,2,69,1
2,1,21,255000,1,2,114,1
1,1,16,0,11,2,122,1
2,1,21,0,1,2,77,1
2,1,16,0,6,2,27,1
2,1,22,0,6,2,78,1
2,1,16,68000,6,2,31,1
2,1,16,24000,1,2,20,1
2,1,21,0,6,2,130,1
1,1,22,0,11,2,81,1
1,1,16,0,11,2,119,1
2,1,16,2000,6,2,14,1
1,1,16,0,11,2,10,1
2,1,22,88000,1,2,73,1
2,1,21,120000,1,2,74,1
2,1,16,0,6,2,40,1
2,2,16,0,11,2,110,1
2,1,16,0,6,2,25,1
2,1,22,0,6,2,13,1
1,1,16,0,11,2,52,1
1,1,21,0,6,2,72,1
2,1,21,24000,6,2,113,1
2,1,21,0,1,2,45,1
2,1,21,39800,6,2,72,1
2,1,16,0,6,2,95,1
1,1,16,0,6,2,16,1
2,1,21,59000,6,2,70,1
2,1,16,0,6,2,11,1
2,1,16,0,6,2,97,1
2,1,22,125000,6,2,76,1
1,1,22,0,11,2,87,1
2,1,16,0,6,2,69,1
1,1,16,0,11,2,17,1
2,1,16,0,6,2,20,1
2,1,22,115000,1,2,91,1
2,1,16,61000,6,2,238,1
2,1,21,65000,1,2,29,1
2,1,16,24000,6,2,49,1
1,1,21,0,11,2,72,1
2,1,16,20000,6,2,130,1
1,1,22,65000,6,2,98,1
2,1,22,0,11,2,26,1
2,2,16,0,6,2,71,1
1,1,21,0,11,2,39,1
2,2,16,0,6,2,112,1
1,1,16,0,6,2,19,1
2,1,16,45000,1,2,184,1
2,1,21,0,6,2,60,1
2,1,21,50000,6,2,114,1
2,1,24,0,6,2,50,1
2,1,16,0,6,2,12,1
1,1,16,0,6,2,18,1
1,1,16,0,6,2,100,1
1,1,21,0,11,2,11,1
2,1,21,0,6,2,131,1
2,1,22,140000,6,2,93,1
2,1,21,0,6,2,144,1
1,2,16,0,6,2,33,1
1,1,16,0,6,2,60,1
2,1,16,0,11,2,12,1
2,1,16,0,11,2,71,1
1,1,16,0,6,2,11,1
2,1,16,60000,6,2,237,1
1,6,16,0,11,2,182,1
1,1,16,0,6,2,138,1
2,1,21,0,6,2,81,1
2,1,22,0,6,2,75,1
1,1,24,0,11,2,106,1
2,1,16,0,6,2,406,1
2,1,22,0,6,2,158,1
1,1,22,0,6,2,20,1
2,1,16,26000,6,2,65,1
1,1,21,0,6,2,125,1
2,1,22,0,6,2,146,1
2,1,24,51000,6,2,92,1
2,1,16,7000,6,2,43,1
1,2,21,0,6,2,102,1
1,1,16,0,11,2,74,1
1,1,16,0,11,2,77,1
2,1,21,23500,6,2,118,1
2,1,16,0,6,2,95,1
2,1,22,150000,6,2,69,1
2,1,16,0,6,2,13,1
2,1,21,7000,6,2,69,1
1,1,21,0,11,2,86,1
2,1,16,0,11,2,19,1
1,1,16,0,6,2,73,1
2,1,16,35200,6,2,19,1
1,1,24,0,6,2,105,1
2,1,21,62000,1,2,20,1
2,1,16,0,11,2,16,1
1,1,21,0,11,2,240,1
1,1,16,0,11,2,85,1
1,1,16,0,11,2,93,1
1,1,16,0,6,2,38,1
2,1,21,83000,6,2,15,1
2,1,16,0,6,2,28,1
1,1,16,0,6,2,50,1
2,1,16,45000,6,2,45,1
2,1,16,0,6,2,41,1
1,2,24,0,6,2,147,1
2,1,16,0,6,2,16,1
1,1,16,0,11,2,116,1
2,1,21,0,6,2,115,1
2,1,21,121000,6,2,70,1
2,1,21,0,6,2,6,1
2,1,21,56000,6,2,225,1
1,2,16,0,6,2,51,1
2,1,21,0,6,2,123,1
2,1,21,14000,6,2,106,1
2,1,16,0,6,2,80,1
2,1,16,70000,1,1,79,1
1,1,21,0,6,2,72,1
2,1,16,11000,6,2,28,1
2,1,16,24000,6,2,100,1
1,1,21,42300,11,2,147,1
1,1,16,0,11,2,67,1
1,1,16,0,6,2,27,1
1,1,22,0,6,2,122,1
2,1,16,0,6,2,12,1
2,1,16,0,6,2,17,1
2,1,21,0,6,2,103,1
1,1,21,0,6,2,100,1
2,1,16,10000,6,2,12,1
2,1,16,0,6,2,39,1
1,1,16,0,11,2,83,1
2,1,21,75000,6,2,62,1
2,1,21,0,6,2,65,1
2,1,16,2900,6,2,26,1
2,1,22,0,6,2,76,1
2,1,22,0,6,2,27,1
2,1,16,4000,6,2,125,1
1,1,16,0,6,2,46,1
2,1,16,60000,1,2,84,1
2,1,16,0,6,2,53,1
2,1,22,0,6,2,119,1
2,1,16,38400,6,2,141,1
1,1,16,56000,6,2,97,1
2,1,22,0,6,2,100,1
2,1,16,40000,6,2,21,1
2,1,22,15000,6,2,130,1
1,1,16,0,11,2,61,1
1,1,16,0,11,2,116,1
2,1,16,0,6,2,17,1
2,1,22,0,6,2,69,1
2,1,16,32000,6,2,72,1
1,1,16,0,6,2,68,1
2,1,16,60000,1,2,51,1
2,1,16,0,11,2,81,1
2,1,16,0,6,2,29,1
2,1,21,65000,1,2,81,1
1,1,16,0,6,2,17,1
2,1,16,20000,6,2,37,1
2,1,16,0,6,2,72,1
1,1,22,0,11,2,90,1
2,1,16,456000,6,2,153,1
1,1,21,27000,6,2,107,1
2,1,22,0,6,2,81,1
2,1,21,0,6,2,66,1
2,1,16,0,11,2,39,1
1,1,21,0,6,2,125,1
2,1,16,0,6,2,29,1
2,1,21,62000,6,2,227,1
2,1,16,0,6,2,54,1
2,1,16,0,6,2,31,1
1,1,22,0,6,2,104,1
1,1,16,0,11,2,9,1
2,1,16,83000,6,2,21,1
2,1,21,40000,1,2,102,1
1,1,16,0,6,2,138,1
2,1,16,0,11,2,66,1
2,1,21,0,6,2,68,1
2,2,16,35000,1,2,113,1
2,1,22,0,6,2,52,1
2,1,16,70000,6,2,19,1
1,1,21,0,11,2,22,1
1,1,16,24000,6,2,27,1
2,2,16,0,6,2,201,1
1,1,16,60000,6,2,122,1
2,1,22,120000,1,1,68,1
2,1,21,100000,11,2,144,1
2,1,16,140000,1,1,13,1
2,1,16,0,6,2,83,1
2,1,21,60000,6,2,82,1
1,1,21,0,11,2,119,1
1,1,21,0,11,2,130,1
2,1,22,0,6,2,104,1
2,1,21,30000,6,2,69,1
1,1,16,45000,6,2,47,1
1,1,21,0,6,2,120,1
2,1,21,13000,1,2,97,1
1,1,16,0,6,2,28,1
2,1,16,0,6,2,94,1
2,1,21,23000,1,2,119,1
2,1,16,7000,6,2,20,1
2,2,16,35000,1,2,25,1
2,1,21,40000,1,2,109,1
2,1,16,0,6,2,63,1
2,2,21,0,6,2,125,1
2,1,16,83000,6,2,12,1
2,1,21,0,6,2,171,1
2,1,16,31400,6,2,12,1
2,1,16,0,11,2,48,1
2,1,16,4300,6,2,38,1
2,1,16,0,6,2,25,1
1,1,16,0,6,2,30,1
1,1,16,0,11,2,160,1
2,1,16,0,11,2,43,1
2,1,24,0,6,2,105,1
2,1,22,0,6,2,117,1
2,1,22,0,6,2,28,1
1,1,21,0,11,2,100,1
2,1,16,0,6,2,82,1
1,1,16,0,6,2,102,1
1,1,16,0,11,2,59,1
1,1,16,40000,1,2,62,1
1,1,21,0,11,2,131,1
2,1,21,0,6,2,18,1
2,1,21,0,6,2,43,1
2,1,21,0,6,2,45,1
2,2,16,35000,1,2,119,1
1,1,16,37900,1,2,48,1
1,1,16,0,6,2,162,1
2,1,21,37500,6,2,134,1
2,1,16,65000,6,2,75,1
2,1,16,0,6,2,13,1
1,1,16,0,6,2,86,1
1,1,22,0,11,2,107,1
2,1,16,0,6,2,19,1
2,1,21,0,6,2,85,1
2,1,21,93000,6,2,78,1
2,1,21,0,6,2,103,1
1,1,16,0,11,2,22,1
2,1,21,12000,6,2,51,1
2,1,21,0,11,2,76,1
1,1,16,0,11,2,74,1
2,1,16,0,11,2,79,1
1,1,16,80000,6,2,81,1
2,1,16,5400,6,2,19,1
2,1,16,3000,6,2,16,1
1,1,16,0,6,2,97,1
2,1,21,0,6,2,116,1
2,1,16,0,6,2,78,1
1,1,16,0,11,2,86,1
2,1,21,5000,6,2,57,1
2,1,21,11400,6,2,61,1
2,1,16,80000,1,2,66,1
2,1,21,0,6,2,123,1
2,1,16,100000,6,2,43,1
2,1,16,0,6,2,322,1
1,1,16,0,6,2,99,1
2,1,16,0,1,2,183,1
2,1,16,0,11,2,76,1
2,1,16,35000,1,2,46,1
1,1,16,0,6,2,67,1
1,1,16,0,6,2,75,1
1,1,16,0,6,2,26,1
2,1,21,70000,1,2,96,1
2,1,21,29000,6,2,95,1
2,1,21,133000,6,2,104,1
2,1,21,120000,1,1,153,1
1,2,16,0,11,2,20,1
1,1,16,10500,6,2,41,1
1,1,22,0,11,2,21,1
2,1,22,0,6,2,76,1
1,1,16,0,6,2,83,1
2,1,16,5000,1,2,72,1
2,1,16,0,6,2,18,1
2,1,16,8000,6,2,120,1
1,1,16,0,6,2,87,1
2,1,21,0,6,2,808,1
2,1,16,0,6,2,88,1
2,1,21,0,6,2,63,1
2,1,22,103000,6,2,126,1
1,1,16,0,11,2,55,1
1,1,16,0,11,2,375,1
1,1,22,0,11,2,57,1
2,1,16,60000,1,2,80,1
1,2,16,0,6,2,184,1
2,1,22,0,11,2,121,1
2,6,22,90000,1,2,91,1
1,1,16,0,11,2,22,1
1,1,22,12600,6,2,75,1
1,1,21,0,11,2,74,1
1,1,22,0,11,2,362,1
1,1,16,0,11,2,96,1
1,1,21,0,11,2,78,1
1,1,16,0,11,2,19,1
2,2,22,0,6,2,80,1
2,1,16,46000,6,2,64,1
2,1,21,0,6,2,138,1
2,1,16,0,6,2,31,1
1,1,16,0,6,2,96,1
2,1,21,0,11,2,74,1
2,1,16,0,6,2,91,1
2,1,16,0,6,2,87,1
2,1,16,0,6,2,32,1
2,1,16,0,6,2,121,1
1,1,16,0,6,2,46,1
2,1,21,0,6,2,72,1
1,1,22,0,11,2,72,1
2,1,21,25000,1,2,403,1
2,1,22,0,6,2,82,1
2,1,21,45000,1,2,23,1
2,1,21,8600,6,2,87,1
2,1,16,0,6,2,91,1
2,1,22,50000,1,2,274,1
1,1,16,0,11,2,83,1
1,1,22,16000,6,2,105,1
1,1,16,0,11,2,92,1
2,1,22,0,6,2,124,1
2,1,24,0,6,2,130,1
2,1,21,10000,1,2,71,1
2,1,22,0,6,2,63,1
2,2,21,43400,1,2,110,1
1,1,16,0,11,2,74,1
2,1,22,0,6,2,73,1
1,1,22,240000,6,2,149,1
2,2,22,0,6,2,48,1
2,1,21,0,6,2,156,1
2,1,21,0,6,2,55,1
2,1,16,29000,1,2,244,1
1,1,16,0,6,2,58,1
1,6,16,0,6,2,46,1
2,1,21,5400,6,2,71,1
2,1,16,0,6,2,63,1
1,1,16,0,11,2,32,1
2,1,22,0,6,2,95,1
2,1,24,8900,6,2,103,1
2,1,22,0,6,2,88,1
2,1,21,0,6,2,140,1
1,1,16,0,11,2,33,1
2,1,21,0,6,2,116,1
2,1,16,35000,1,2,130,1
2,1,16,62000,6,2,43,1
1,1,16,0,11,2,23,1
2,1,21,24200,6,2,149,1
1,1,21,0,6,2,41,1
1,1,16,45000,6,2,18,1
1,1,16,0,6,2,85,1
2,1,16,0,11,2,16,1
1,1,21,0,11,2,8,1
2,1,22,0,6,2,110,1
2,1,16,30000,1,2,139,1
1,1,16,103000,6,2,14,1
2,1,21,0,6,2,69,1
1,1,16,0,11,2,104,1
2,1,16,30000,6,2,72,1
2,1,21,85000,6,2,79,1
1,2,16,0,6,2,79,1
2,1,21,0,6,2,57,1
2,1,21,10000,6,2,72,1
1,1,16,0,11,2,73,1
2,1,16,0,6,2,20,1
1,1,16,0,6,2,65,1
2,1,21,0,6,2,34,1
2,1,16,0,6,2,66,1
1,1,16,0,6,2,67,1
2,1,21,0,6,2,91,1
2,1,21,70000,6,2,92,1
2,2,21,0,6,2,34,1
1,1,16,0,11,2,37,1
2,1,16,0,11,2,39,1
1,1,21,0,11,2,42,1
2,1,16,7600,6,2,51,1
2,1,16,0,6,2,85,1
2,1,16,0,6,2,10,1
2,1,16,0,6,2,71,1
2,1,21,0,6,2,66,1
2,2,22,0,1,2,227,1
2,1,21,0,6,2,79,1
2,1,16,0,6,2,24,1
2,1,21,18800,1,2,60,1
2,1,22,69000,6,2,163,1
1,1,21,0,11,2,147,1
1,1,21,0,11,2,74,1
2,1,21,0,6,2,76,1
2,1,16,38000,1,1,164,1
1,1,16,0,6,2,79,1
2,1,21,37000,6,2,138,1
1,1,21,0,11,2,37,1
2,1,21,0,6,2,149,1
1,1,16,0,11,2,139,1
1,1,16,0,6,2,88,1
2,1,16,0,11,2,77,1
2,1,16,60000,6,2,18,1
2,1,21,0,6,2,78,1
2,1,16,0,6,2,39,1
1,1,16,0,6,2,43,1
1,2,16,0,11,2,86,1
2,1,21,0,6,2,51,1
1,1,16,0,11,2,219,1
2,1,21,0,6,2,73,1
1,1,16,0,11,2,40,1
1,1,22,0,11,2,73,1
2,1,16,0,6,2,72,1
1,2,16,0,6,2,98,1
1,2,16,0,6,2,91,1
2,1,21,0,6,2,95,1
1,1,22,0,6,2,70,1
2,1,16,0,6,2,19,1
2,1,16,12000,11,2,110,1
2,1,16,40000,6,2,48,1
1,1,16,0,11,2,153,1
2,1,16,0,6,2,91,1
1,1,16,0,6,2,37,1
2,1,16,38500,1,2,28,1
2,1,22,0,6,2,160,1
1,1,16,0,11,2,57,1
1,1,22,0,11,2,96,1
2,1,16,0,6,2,73,1
2,1,21,0,6,2,14,1
2,1,16,0,6,2,46,1
2,1,21,18700,6,2,140,1
2,1,21,55000,1,2,66,1
2,1,16,0,6,2,47,1
2,1,22,0,1,2,218,1
2,1,22,0,6,2,49,1
2,1,1,0,6,2,60,1
2,1,16,25000,6,2,85,1
1,1,16,0,6,2,31,1
2,1,1,0,11,2,144,1
2,1,16,65000,6,2,40,1
2,1,16,0,6,2,35,1
1,1,16,13600,11,2,84,1
2,1,22,75000,6,2,50,1
2,1,16,0,6,2,23,1
1,1,21,0,11,2,127,1
2,1,16,70000,6,2,54,1
1,1,16,0,11,2,74,1
1,1,22,40000,6,2,263,1
2,1,1,0,6,2,12,1
2,1,21,40000,6,2,62,1
2,1,21,0,6,2,65,1
1,1,22,0,11,2,132,1
2,1,16,50000,6,2,210,1
2,1,16,38000,6,2,119,1
2,1,22,0,6,2,83,1
1,1,21,0,11,2,133,1
2,1,16,0,6,2,83,1
2,1,22,0,6,2,66,1
2,1,16,42300,6,2,14,1
2,1,16,0,6,2,19,1
1,1,16,0,11,2,81,1
2,1,16,0,6,2,109,1
2,1,21,14000,1,2,45,1
2,1,16,35000,6,2,44,1
1,1,16,0,6,2,14,1
1,1,16,0,6,2,32,1
2,1,21,0,6,2,121,1
2,1,16,0,11,2,33,1
1,1,16,0,11,2,85,1
2,1,21,73000,1,2,74,1
2,1,16,47000,6,2,14,1
2,2,22,0,6,2,75,1
2,1,22,47000,1,2,14,1
2,1,21,0,1,2,59,1
1,1,16,0,6,2,30,1
1,1,16,0,11,2,21,1
2,1,21,456000,6,2,40,1
2,1,21,0,6,2,126,1
1,1,16,0,6,2,120,1
2,1,16,0,6,2,10,1
1,1,22,0,11,2,56,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,69,1
2,1,16,25000,6,2,22,1
1,1,21,0,6,2,73,1
2,1,16,0,6,2,110,1
1,1,21,0,11,2,97,1
2,2,16,14000,6,2,162,1
2,1,21,43000,1,2,100,1
2,6,21,0,6,2,51,1
2,1,22,218000,6,2,130,1
1,1,22,0,11,2,107,1
2,1,22,84000,1,2,38,1
1,1,16,0,11,2,121,1
2,1,21,250000,6,2,109,1
1,1,16,0,11,2,76,1
2,1,16,0,6,2,129,1
2,1,16,0,6,2,18,1
1,1,16,38000,6,2,30,1
1,1,21,15200,1,2,139,1
2,1,16,50000,6,2,66,1
1,1,16,0,6,2,79,1
2,1,21,36400,1,2,106,1
2,1,22,0,11,2,106,1
2,1,22,15000,6,2,75,1
2,1,16,0,6,2,16,1
2,1,16,21000,6,2,81,1
1,1,16,0,6,2,24,1
2,1,22,0,6,2,43,1
2,1,21,14300,6,2,78,1
1,1,16,0,11,2,69,1
2,1,21,37000,1,2,35,1
1,1,16,0,11,2,55,1
2,1,22,65000,6,2,128,1
1,1,16,0,6,2,13,1
2,1,22,150000,6,2,89,1
2,1,21,0,6,2,111,1
2,2,16,30700,6,2,81,1
2,1,22,150000,6,2,132,1
2,1,16,0,11,2,78,1
1,1,16,0,11,2,59,1
2,1,16,0,6,2,18,1
1,1,16,0,11,2,56,1
2,1,16,11000,6,2,23,1
1,2,21,0,6,2,80,1
1,1,16,0,11,2,71,1
2,1,16,0,6,2,68,1
2,1,22,0,6,2,78,1
1,1,16,0,11,2,73,1
2,2,21,158000,6,2,82,1
1,1,22,108000,6,2,122,1
2,1,21,18800,1,2,94,1
1,1,16,32000,6,2,58,1
2,1,21,0,6,2,232,1
2,1,16,0,6,2,62,1
2,1,21,950,6,2,23,1
2,1,16,20000,1,2,26,1
2,1,1,42500,6,2,9,1
1,1,16,0,6,2,89,1
1,2,16,0,6,2,106,1
1,1,16,0,11,2,66,1
2,1,21,30000,1,2,51,1
2,1,21,10000,6,2,87,1
1,1,16,17000,6,2,64,1
2,1,16,0,6,2,82,1
1,1,21,12000,6,2,92,1
2,1,21,15000,6,2,111,1
2,6,21,27600,6,2,70,1
1,1,16,0,11,2,93,1
2,1,22,0,6,2,25,1
1,1,22,0,6,2,104,1
1,1,16,0,6,2,221,1
2,1,16,0,11,2,126,1
2,1,16,0,6,2,59,1
2,1,22,51000,1,2,39,1
2,2,21,156000,1,2,116,1
2,1,21,0,6,2,54,1
2,1,16,0,6,2,19,1
2,1,21,7000,6,2,154,1
2,1,16,0,6,2,56,1
2,1,16,0,6,2,45,1
1,1,16,0,11,2,20,1
1,2,21,0,6,2,37,1
2,1,16,0,6,2,38,1
1,1,16,0,11,2,33,1
2,1,21,5000,6,2,69,1
2,1,16,0,6,2,25,1
1,1,21,0,11,2,59,1
2,1,21,0,11,2,49,1
1,1,16,0,11,2,39,1
2,1,21,63000,6,2,92,1
2,1,16,9000,6,2,68,1
2,1,22,90000,6,2,428,1
1,1,16,0,11,2,165,1
1,1,16,0,6,2,16,1
1,1,22,0,6,2,54,1
1,1,16,0,11,2,56,1
2,1,16,0,6,2,102,1
2,2,21,0,6,2,91,1
2,1,21,0,6,2,26,1
2,1,21,8000,6,2,105,1
